"Re16",,"0001",,"Re16",,,"0.5H2(g) + * -> H*",-0.07247670458309585,
"Re16",,"0001",,"Re16",,,"0.5O2(g) + * -> O*",-3.6213527346772025,
"Re16",,"0001",,"Re16",,,"0.5O2(g) + * -> O*",-4.231658087541291,
"Re16",,"0001",,"Re16",,,"0.5O2(g) + * -> O*",-3.1896457623297465,
"Re16",,"0001",,"Re16",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.2184076827179524,
"Re16",,"0001",,"Re16",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.6360477301714127,
"Re16",,"0001",,"Re16",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.14914681947993813,
"Re16Sm8",,"0001",,"Re16Sm8",,,"0.5H2(g) + * -> H*",-0.501896696165204,
"Re16Sm8",,"0001",,"Re16Sm8",,,"0.5H2(g) + * -> H*",-0.52694518318458,
"Re16Sm8",,"0001",,"Re16Sm8",,,"0.5H2(g) + * -> H*",-0.6067203890925157,
"Re16Sm8",,"0001",,"Re16Sm8",,,"0.5H2(g) + * -> H*",-0.547594813942851,
"Re16Sm8",,"0001",,"Re16Sm8",,,"0.5H2(g) + * -> H*",0.5947653397233807,
"Re16Sm8",,"0001",,"Re16Sm8",,,"0.5O2(g) + * -> O*",-4.026274861585989,
"Re16Sm8",,"0001",,"Re16Sm8",,,"0.5O2(g) + * -> O*",-3.9063687149246107,
"Re16Sm8",,"0001",,"Re16Sm8",,,"0.5O2(g) + * -> O*",-3.871734745822323,
"Re16Sm8",,"0001",,"Re16Sm8",,,"0.5O2(g) + * -> O*",-1.9283947187286685,
"Rh16",,"111",,"Rh16",,,"0.5H2(g) + * -> H*",-0.529934081590909,
"Rh16",,"111",,"Rh16",,,"0.5H2(g) + * -> H*",-0.5268235483017634,
"Rh16",,"111",,"Rh16",,,"0.5H2(g) + * -> H*",-0.2493426723522134,
"Rh16",,"111",,"Rh16",,,"0.5O2(g) + * -> O*",-2.5881001621019095,
"Rh16",,"111",,"Rh16",,,"0.5O2(g) + * -> O*",-2.467094947649457,
"Rh16",,"111",,"Rh16",,,"0.5O2(g) + * -> O*",-1.181568356390926,
"Rh16",,"111",,"Rh16",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.26833853125572205,
"Rh16",,"111",,"Rh16",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.4470537846791558,
"Rh16",,"111",,"Rh16",,,"H2O(g) - 0.5H2(g) + * -> OH*",1.1479820255626692,
"Rh16",,"111+2%",,"Rh16",,,"0.5H2(g) + * -> H*",-0.5668845557956956,
"Rh16",,"111+2%",,"Rh16",,,"0.5O2(g) + * -> O*",-2.6413789632497355,
"Rh16",,"111+2%",,"Rh16",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.18920034384791506,
"Rh16",,"111+5%",,"Rh16",,,"0.5H2(g) + * -> H*",-0.61234158071602,
"Rh16",,"111+5%",,"Rh16",,,"0.5O2(g) + * -> O*",-2.748833452773397,
"Rh16",,"111+5%",,"Rh16",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.08963538691023132,
"Rh16",,"111+8%",,"Rh16",,,"0.5H2(g) + * -> H*",-0.6416426628056797,
"Rh16",,"111+8%",,"Rh16",,,"0.5O2(g) + * -> O*",-2.9126140102671343,
"Rh16",,"111+8%",,"Rh16",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.008256069922936149,
"Rh16",,"111-1%",,"Rh16",,,"0.5H2(g) + * -> H*",-0.509472345438553,
"Rh16",,"111-1%",,"Rh16",,,"0.5O2(g) + * -> O*",-2.5657955349743133,
"Rh16",,"111-1%",,"Rh16",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.30756238052708795,
"Rh16",,"111-2%",,"Rh16",,,"0.5H2(g) + * -> H*",-0.48622443569183815,
"Rh16",,"111-2%",,"Rh16",,,"0.5O2(g) + * -> O*",-2.54495787354972,
"Rh16",,"111-2%",,"Rh16",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.3441853657277534,
"Rh16",,"111-3%",,"Rh16",,,"0.5H2(g) + * -> H*",-0.46388933181151515,
"Rh16",,"111-3%",,"Rh16",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.3719238341000164,
"Rh16",,"111-5%",,"Rh16",,,"0.5H2(g) + * -> H*",-0.4667518333371845,
"Rh16",,"111-5%",,"Rh16",,,"0.5O2(g) + * -> O*",-2.5628839169075945,
"Rh16",,"111-5%",,"Rh16",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.36344585534970975,
"Ce4Rh12",,"111",,"Ce4Rh12",,,"0.5H2(g) + * -> H*",-0.709668945557496,
"Ce4Rh12",,"111",,"Ce4Rh12",,,"0.5O2(g) + * -> O*",-2.8226523588673444,
"Ce4Rh12",,"111",,"Ce4Rh12",,,"0.5O2(g) + * -> O*",-2.87210714424873,
"Ce4Rh12",,"111",,"Ce4Rh12",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.4766022182375309,
"Ce4Rh12",,"111",,"Ce4Rh12",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.7424292748328298,
"Ce4Rh12",,"111",,"Ce4Rh12",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.21463142292486737,
"Ce4Rh12",,"111",,"Ce4Rh12",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.3284739208611427,
"Ce4Rh12",,"111",,"Ce4Rh12",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.2600534812154365,
"Ce4Rh12",,"111+3%",,"Ce4Rh12",,,"0.5H2(g) + * -> H*",-0.6506445967606851,
"Ce4Rh12",,"111+3%",,"Ce4Rh12",,,"0.5O2(g) + * -> O*",-2.9346096521258005,
"Ce4Rh12",,"111+3%",,"Ce4Rh12",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.5862340266394312,
"Ce4Rh12",,"111+3%",,"Ce4Rh12",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.83025496864866,
"Ce4Rh12",,"111+3%",,"Ce4Rh12",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.39528494320984464,
"Ce4Rh12",,"111+3%",,"Ce4Rh12",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.44734100082860095,
"Ce4Rh12",,"111+3%",,"Ce4Rh12",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.3523432025613147,
"Ce4Rh12",,"111+5%",,"Ce4Rh12",,,"0.5H2(g) + * -> H*",-0.5264646301511675,
"Ce4Rh12",,"111+5%",,"Ce4Rh12",,,"0.5O2(g) + * -> O*",-2.9820808636795846,
"Ce4Rh12",,"111+5%",,"Ce4Rh12",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.5464843173758709,
"Ce4Rh12",,"111+5%",,"Ce4Rh12",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.8770586849568645,
"Ce4Rh12",,"111+5%",,"Ce4Rh12",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.4849603308539372,
"Ce4Rh12",,"111+5%",,"Ce4Rh12",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.505943028954789,
"Ce4Rh12",,"111+5%",,"Ce4Rh12",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.45414615976187633,
"Ce4Rh12",,"111-3%",,"Ce4Rh12",,,"0.5H2(g) + * -> H*",-0.6715074287130847,
"Ce4Rh12",,"111-3%",,"Ce4Rh12",,,"0.5O2(g) + * -> O*",-2.816742318405886,
"Ce4Rh12",,"111-3%",,"Ce4Rh12",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.8427610485668993,
"Ce4Rh12",,"111-3%",,"Ce4Rh12",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.6308438251217012,
"Ce4Rh12",,"111-3%",,"Ce4Rh12",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.0035784330320893787,
"Ce4Rh12",,"111-3%",,"Ce4Rh12",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.19179685409471858,
"Ce4Rh12",,"111-3%",,"Ce4Rh12",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.28290015910897637,
"Ce4Rh12",,"111-5%",,"Ce4Rh12",,,"0.5H2(g) + * -> H*",-0.6229151081424789,
"Ce4Rh12",,"111-5%",,"Ce4Rh12",,,"0.5O2(g) + * -> O*",-2.8042773276829394,
"Ce4Rh12",,"111-5%",,"Ce4Rh12",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.7785778295510681,
"Ce4Rh12",,"111-5%",,"Ce4Rh12",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.5384222646171111,
"Ce4Rh12",,"111-5%",,"Ce4Rh12",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.15859923789685126,
"Ce4Rh12",,"111-5%",,"Ce4Rh12",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.34315405428787926,
"Mo4Rh12",,"0001",,"Mo4Rh12",,,"0.5H2(g) + * -> H*",-0.45525107799767284,
"Mo4Rh12",,"0001",,"Mo4Rh12",,,"0.5H2(g) + * -> H*",-0.7093130206558271,
"Mo4Rh12",,"0001",,"Mo4Rh12",,,"0.5H2(g) + * -> H*",-0.6998016895959154,
"Mo4Rh12",,"0001",,"Mo4Rh12",,,"0.5H2(g) + * -> H*",-0.5539188756083604,
"Mo4Rh12",,"0001",,"Mo4Rh12",,,"0.5H2(g) + * -> H*",0.15400228276848793,
"Mo4Rh12",,"0001",,"Mo4Rh12",,,"0.5O2(g) + * -> O*",-1.6859615609719185,
"Mo4Rh12",,"0001",,"Mo4Rh12",,,"0.5O2(g) + * -> O*",-3.5924400950825657,
"Mo4Rh12",,"0001",,"Mo4Rh12",,,"0.5O2(g) + * -> O*",-2.3624537070354563,
"Mo4Rh12",,"0001",,"Mo4Rh12",,,"0.5O2(g) + * -> O*",-3.571815090625023,
"Mo4Rh12",,"0001",,"Mo4Rh12",,,"0.5O2(g) + * -> O*",-3.5371611211594427,
"Mo4Rh12",,"0001",,"Mo4Rh12",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.890674989335821,
"Mo4Rh12",,"0001",,"Mo4Rh12",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.5202611149070435,
"Mo4Rh12",,"0001",,"Mo4Rh12",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.3644415198941715,
"Mo4Rh12",,"0001",,"Mo4Rh12",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.4650097605335759,
"Mo4Rh12",,"0001",,"Mo4Rh12",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.3641416504251538,
"Mo4Rh12",,"0001+3%",,"Mo4Rh12",,,"0.5H2(g) + * -> H*",-0.7491948411916383,
"Mo4Rh12",,"0001+3%",,"Mo4Rh12",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.6374733345655841,
"Mo4Rh12",,"0001+5%",,"Mo4Rh12",,,"0.5H2(g) + * -> H*",-0.7713850444488344,
"Mo4Rh12",,"0001+5%",,"Mo4Rh12",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.7281575842716848,
"Mo4Rh12",,"0001-3%",,"Mo4Rh12",,,"0.5H2(g) + * -> H*",-0.6434511313782423,
"Mo4Rh12",,"0001-3%",,"Mo4Rh12",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.3661669937282568,
"Mo4Rh12",,"0001-5%",,"Mo4Rh12",,,"0.5H2(g) + * -> H*",-0.5724562227042043,
"Mo4Rh12",,"0001-5%",,"Mo4Rh12",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.22500862021843204,
"Rh8Zn8",,"101",,"Rh8Zn8",,,"0.5H2(g) + * -> H*",-0.5339152431261027,
"Rh8Zn8",,"101",,"Rh8Zn8",,,"0.5O2(g) + * -> O*",-2.516801438323455,
"Rh8Zn8",,"101",,"Rh8Zn8",,,"0.5O2(g) + * -> O*",-1.9672853646188742,
"Ru16",,"0001",,"Ru16",,,"0.5H2(g) + * -> H*",-0.6352771037782077,
"Ru16",,"0001",,"Ru16",,,"0.5H2(g) + * -> H*",-0.5862877691179165,
"Ru16",,"0001",,"Ru16",,,"0.5H2(g) + * -> H*",-0.1544407942055841,
"Ru16",,"0001",,"Ru16",,,"0.5O2(g) + * -> O*",-2.971608018371626,
"Ru16",,"0001",,"Ru16",,,"0.5O2(g) + * -> O*",-3.449232568309526,
"Ru16",,"0001",,"Ru16",,,"0.5O2(g) + * -> O*",-1.9973249636605033,
"Ru16",,"0001",,"Ru16",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.20556472587486496,
"Ru16",,"0001",,"Ru16",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.14919661630847258,
"Ru16",,"0001",,"Ru16",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.5637511649474618,
"Ru16",,"0001+2%",,"Ru16",,,"0.5H2(g) + * -> H*",-0.6624952904894599,
"Ru16",,"0001+2%",,"Ru16",,,"0.5O2(g) + * -> O*",-2.986381350790907,
"Ru16",,"0001+2%",,"Ru16",,,"0.5O2(g) + * -> O*",-3.537861406126467,
"Ru16",,"0001+2%",,"Ru16",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.28693275013938546,
"Ru16",,"0001+5%",,"Ru16",,,"0.5H2(g) + * -> H*",-0.6921620935827377,
"Ru16",,"0001+5%",,"Ru16",,,"0.5O2(g) + * -> O*",-3.0948559950847994,
"Ru16",,"0001+5%",,"Ru16",,,"0.5O2(g) + * -> O*",-3.6474740304984152,
"Ru16",,"0001+5%",,"Ru16",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.41584885810880223,
"Ru16",,"0001+8%",,"Ru16",,,"0.5H2(g) + * -> H*",-0.7305872887300211,
"Ru16",,"0001+8%",,"Ru16",,,"0.5O2(g) + * -> O*",-3.260789517269586,
"Ru16",,"0001+8%",,"Ru16",,,"0.5O2(g) + * -> O*",-3.73559347121045,
"Ru16",,"0001+8%",,"Ru16",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.5478831185610034,
"Ru16",,"0001-1%",,"Ru16",,,"0.5H2(g) + * -> H*",-0.6174453478743089,
"Ru16",,"0001-1%",,"Ru16",,,"0.5O2(g) + * -> O*",-2.97438330740988,
"Ru16",,"0001-1%",,"Ru16",,,"0.5O2(g) + * -> O*",-3.3985072834184393,
"Ru16",,"0001-1%",,"Ru16",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.16279917892825324,
"Ru16",,"0001-2%",,"Ru16",,,"0.5H2(g) + * -> H*",-0.5964346220498555,
"Ru16",,"0001-2%",,"Ru16",,,"0.5O2(g) + * -> O*",-2.9731562100569136,
"Ru16",,"0001-2%",,"Ru16",,,"0.5O2(g) + * -> O*",-3.3407664955884684,
"Ru16",,"0001-2%",,"Ru16",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.11530837518512271,
"Ru16",,"0001-3%",,"Ru16",,,"0.5H2(g) + * -> H*",-0.5718492727828561,
"Ru16",,"0001-3%",,"Ru16",,,"0.5O2(g) + * -> O*",-2.9619126023026183,
"Ru16",,"0001-3%",,"Ru16",,,"0.5O2(g) + * -> O*",-3.2750914124626433,
"Ru16",,"0001-3%",,"Ru16",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.06185582934267586,
"Ru16",,"0001-5%",,"Ru16",,,"0.5H2(g) + * -> H*",-0.5077928588216309,
"Ru16",,"0001-5%",,"Ru16",,,"0.5O2(g) + * -> O*",-2.90748126298422,
"Ru16",,"0001-5%",,"Ru16",,,"0.5O2(g) + * -> O*",-3.1244838858983712,
"Ru16",,"0001-5%",,"Ru16",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.06094111868151231,
"Ru16Sm8",,"0001",,"Ru16Sm8",,,"0.5H2(g) + * -> H*",-0.4753349840975716,
"Ru16Sm8",,"0001",,"Ru16Sm8",,,"0.5H2(g) + * -> H*",-0.5594263236489496,
"Ru16Sm8",,"0001",,"Ru16Sm8",,,"0.5H2(g) + * -> H*",0.5430469753700891,
"Ru16Sm8",,"0001",,"Ru16Sm8",,,"0.5O2(g) + * -> O*",-3.472150131856324,
"Ru16Sm8",,"0001",,"Ru16Sm8",,,"0.5O2(g) + * -> O*",-3.564670197571104,
"Nb4Ru12",,"111",,"Nb4Ru12",,,"0.5H2(g) + * -> H*",-0.7055515910615213,
"Nb4Ru12",,"111",,"Nb4Ru12",,,"0.5H2(g) + * -> H*",-0.7474507275401265,
"Nb4Ru12",,"111",,"Nb4Ru12",,,"0.5H2(g) + * -> H*",-0.7118200054537738,
"Nb4Ru12",,"111",,"Nb4Ru12",,,"0.5H2(g) + * -> H*",-0.6593974104907829,
"Nb4Ru12",,"111",,"Nb4Ru12",,,"0.5H2(g) + * -> H*",0.4999438712184201,
"Nb4Ru12",,"111",,"Nb4Ru12",,,"0.5O2(g) + * -> O*",-3.1886241109095863,
"Nb4Ru12",,"111",,"Nb4Ru12",,,"0.5O2(g) + * -> O*",-3.7244762603295385,
"Nb4Ru12",,"111",,"Nb4Ru12",,,"0.5O2(g) + * -> O*",-3.7837240145890974,
"Nb4Ru12",,"111",,"Nb4Ru12",,,"0.5O2(g) + * -> O*",-3.9918358620561776,
"Nb4Ru12",,"111",,"Nb4Ru12",,,"0.5O2(g) + * -> O*",-2.8979009510585456,
"Nb4Ru12",,"111",,"Nb4Ru12",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.2899797448553727,
"Nb4Ru12",,"111",,"Nb4Ru12",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.7308188576062093,
"Nb4Ru12",,"111",,"Nb4Ru12",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.3052858761511743,
"Nb4Ru12",,"111",,"Nb4Ru12",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.7614683998253895,
"Nb4Ru12",,"111",,"Nb4Ru12",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.10013435515429592,
"Nb4Ru12",,"111",,"Nb4Ru12",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.5816070029177354,
"Nb4Ru12",,"111+3%",,"Nb4Ru12",,,"0.5H2(g) + * -> H*",-0.7980000908428337,
"Nb4Ru12",,"111+3%",,"Nb4Ru12",,,"0.5O2(g) + * -> O*",-4.1905992385945865,
"Nb4Ru12",,"111+3%",,"Nb4Ru12",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.9465826822779491,
"Nb4Ru12",,"111+5%",,"Nb4Ru12",,,"0.5H2(g) + * -> H*",-0.8246487432770664,
"Nb4Ru12",,"111+5%",,"Nb4Ru12",,,"0.5O2(g) + * -> O*",-4.297695762354124,
"Nb4Ru12",,"111+5%",,"Nb4Ru12",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.0574853983562207,
"Nb4Ru12",,"111-3%",,"Nb4Ru12",,,"0.5H2(g) + * -> H*",-0.6912584035162581,
"Nb4Ru12",,"111-3%",,"Nb4Ru12",,,"0.5O2(g) + * -> O*",-3.7701278466483927,
"Nb4Ru12",,"111-3%",,"Nb4Ru12",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.5778525122368592,
"Nb4Ru12",,"111-5%",,"Nb4Ru12",,,"0.5H2(g) + * -> H*",-0.6463328169265878,
"Nb4Ru12",,"111-5%",,"Nb4Ru12",,,"0.5O2(g) + * -> O*",-3.619624403625494,
"Nb4Ru12",,"111-5%",,"Nb4Ru12",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.4561119101344957,
"Ru8V8",,"101",,"Ru8V8",,,"0.5H2(g) + * -> H*",-0.6331084925404866,
"Ru8V8",,"101",,"Ru8V8",,,"0.5H2(g) + * -> H*",-0.6280898970144335,
"Ru8V8",,"101",,"Ru8V8",,,"0.5O2(g) + * -> O*",-4.067749228364846,
"Ru8V8",,"101",,"Ru8V8",,,"0.5O2(g) + * -> O*",-4.996542604494607,
"Ru8V8",,"101",,"Ru8V8",,,"0.5O2(g) + * -> O*",-3.6274961127419374,
"In4Sc12",,"0001",,"In4Sc12",,,"0.5H2(g) + * -> H*",-1.2172211196993885,
"In4Sc12",,"0001",,"In4Sc12",,,"0.5H2(g) + * -> H*",-1.240810124145355,
"In4Sc12",,"0001",,"In4Sc12",,,"0.5H2(g) + * -> H*",0.7102999775561329,
"In4Sc12",,"0001",,"In4Sc12",,,"0.5O2(g) + * -> O*",-6.883656429399707,
"In4Sc12",,"0001",,"In4Sc12",,,"0.5O2(g) + * -> O*",-6.9651817354606465,
"In4Sc12",,"0001",,"In4Sc12",,,"0.5O2(g) + * -> O*",-0.8355386030598311,
"In4Sc12",,"0001",,"In4Sc12",,,"H2O(g) - 0.5H2(g) + * -> OH*",-2.85451008651944,
"In4Sc12",,"0001",,"In4Sc12",,,"H2O(g) - 0.5H2(g) + * -> OH*",-2.800585831344506,
"In4Sc12",,"0001",,"In4Sc12",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.9460134201290202,
"In4Sc12",,"0001+5%",,"In4Sc12",,,"0.5H2(g) + * -> H*",-1.134290753834648,
"In4Sc12",,"0001+5%",,"In4Sc12",,,"0.5O2(g) + * -> O*",-6.8753196777252015,
"In4Sc12",,"0001-3%",,"In4Sc12",,,"0.5H2(g) + * -> H*",-1.0296522343778634,
"In4Sc12",,"0001-3%",,"In4Sc12",,,"0.5O2(g) + * -> O*",-6.59606203446674,
"In4Sc12",,"0001-5%",,"In4Sc12",,,"0.5H2(g) + * -> H*",-1.0065583410578256,
"In4Sc12",,"0001-5%",,"In4Sc12",,,"0.5O2(g) + * -> O*",-6.465823861406534,
"Ag8Sc8",,"101",,"Ag8Sc8",,,"0.5H2(g) + * -> H*",-0.7633487064595101,
"Ag8Sc8",,"101",,"Ag8Sc8",,,"0.5H2(g) + * -> H*",-0.024000168457860127,
"Ag8Sc8",,"101",,"Ag8Sc8",,,"0.5H2(g) + * -> H*",0.2180031854986737,
"Ag8Sc8",,"101",,"Ag8Sc8",,,"0.5H2(g) + * -> H*",0.26192467202054104,
"Ag8Sc8",,"101",,"Ag8Sc8",,,"0.5H2(g) + * -> H*",-0.03536024093773449,
"Ag8Sc8",,"101",,"Ag8Sc8",,,"0.5O2(g) + * -> O*",-5.714714019068197,
"Ag8Sc8",,"101",,"Ag8Sc8",,,"0.5O2(g) + * -> O*",-3.5456724338691856,
"Ag8Sc8",,"101",,"Ag8Sc8",,,"0.5O2(g) + * -> O*",-3.923919513297733,
"Ag8Sc8",,"101",,"Ag8Sc8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-2.2344528539651947,
"Ag8Sc8",,"101",,"Ag8Sc8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.6437225543086242,
"Ag8Sc8",,"101",,"Ag8Sc8",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.7026028294567368,
"Ag8Sc8",,"101",,"Ag8Sc8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-2.2676338712226425,
"Ag8Sc8",,"101+3%",,"Ag8Sc8",,,"0.5H2(g) + * -> H*",-0.7737616867198085,
"Ag8Sc8",,"101+3%",,"Ag8Sc8",,,"0.5O2(g) + * -> O*",-5.774547362307203,
"Ag8Sc8",,"101+3%",,"Ag8Sc8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-2.269183695592801,
"Ag8Sc8",,"101+5%",,"Ag8Sc8",,,"0.5H2(g) + * -> H*",-0.7740954343462363,
"Ag8Sc8",,"101+5%",,"Ag8Sc8",,,"0.5O2(g) + * -> O*",-5.812439078286843,
"Ag8Sc8",,"101+5%",,"Ag8Sc8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-2.274081472573016,
"Ag8Sc8",,"101-3%",,"Ag8Sc8",,,"0.5H2(g) + * -> H*",-0.7334161842045432,
"Ag8Sc8",,"101-3%",,"Ag8Sc8",,,"0.5O2(g) + * -> O*",-5.646152624449314,
"Ag8Sc8",,"101-3%",,"Ag8Sc8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-2.272343345426634,
"Ag8Sc8",,"101-5%",,"Ag8Sc8",,,"0.5H2(g) + * -> H*",-0.7112783628617763,
"Ag8Sc8",,"101-5%",,"Ag8Sc8",,,"0.5O2(g) + * -> O*",-5.612457448092755,
"Ag8Sc8",,"101-5%",,"Ag8Sc8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-2.2779712038391153,
"Ag8Sc8",,"101",,"Ag8Sc8",,,"0.5H2(g) + * -> H*",-0.5481714231755177,
"Co8Sc8",,"101",,"Co8Sc8",,,"0.5H2(g) + * -> H*",-0.3318030976151931,
"Co8Sc8",,"101",,"Co8Sc8",,,"0.5H2(g) + * -> H*",-0.902661603919114,
"Co8Sc8",,"101",,"Co8Sc8",,,"0.5H2(g) + * -> H*",0.8560780277184676,
"Co8Sc8",,"101",,"Co8Sc8",,,"0.5H2(g) + * -> H*",-0.6348807699687313,
"Co8Sc8",,"101",,"Co8Sc8",,,"0.5H2(g) + * -> H*",-1.001166133224615,
"Co8Sc8",,"101",,"Co8Sc8",,,"0.5O2(g) + * -> O*",-4.663967655978922,
"Co8Sc8",,"101",,"Co8Sc8",,,"0.5O2(g) + * -> O*",-5.196244637721975,
"Co8Sc8",,"101",,"Co8Sc8",,,"0.5O2(g) + * -> O*",-2.1564586331296596,
"Co8Sc8",,"101",,"Co8Sc8",,,"0.5O2(g) + * -> O*",-2.990401424583979,
"Co8Sc8",,"101",,"Co8Sc8",,,"0.5O2(g) + * -> O*",-5.080723061342724,
"Co8Sc8",,"101",,"Co8Sc8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.7606183055686415,
"Co8Sc8",,"101",,"Co8Sc8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.1006494560133433,
"Co8Sc8",,"101",,"Co8Sc8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.890844380191993,
"Co8Sc8",,"101",,"Co8Sc8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.9331601123340079,
"Co8Sc8",,"101",,"Co8Sc8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.0794389986331225,
"Co8Sc8",,"101+3%",,"Co8Sc8",,,"0.5H2(g) + * -> H*",-0.9675734077318339,
"Co8Sc8",,"101+3%",,"Co8Sc8",,,"0.5O2(g) + * -> O*",-5.279096362690325,
"Co8Sc8",,"101+3%",,"Co8Sc8",,,"0.5O2(g) + * -> O*",-5.183179363870295,
"Co8Sc8",,"101+3%",,"Co8Sc8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.9766305701705278,
"Co8Sc8",,"101+5%",,"Co8Sc8",,,"0.5H2(g) + * -> H*",-0.9513488922166289,
"Co8Sc8",,"101+5%",,"Co8Sc8",,,"0.5O2(g) + * -> O*",-5.271310369418643,
"Co8Sc8",,"101+5%",,"Co8Sc8",,,"0.5O2(g) + * -> O*",-5.272089023172157,
"Co8Sc8",,"101+5%",,"Co8Sc8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.9962581413492444,
"Co8Sc8",,"101-3%",,"Co8Sc8",,,"0.5H2(g) + * -> H*",-1.0234401475463528,
"Co8Sc8",,"101-3%",,"Co8Sc8",,,"0.5O2(g) + * -> O*",-4.9899091494007735,
"Co8Sc8",,"101-3%",,"Co8Sc8",,,"0.5O2(g) + * -> O*",-4.932003188470844,
"Co8Sc8",,"101-3%",,"Co8Sc8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.8721106923403568,
"Co8Sc8",,"101-5%",,"Co8Sc8",,,"0.5H2(g) + * -> H*",-1.0261240063409787,
"Co8Sc8",,"101-5%",,"Co8Sc8",,,"0.5O2(g) + * -> O*",-4.836233811416605,
"Co8Sc8",,"101-5%",,"Co8Sc8",,,"0.5O2(g) + * -> O*",-4.817344621136726,
